client_id,gender,date,item_name,item_category,purchase_amount
816.0,Female,2020-10-30,Item120,Home & Garden,205.39
624.0,Female,2020-01-20,Item40,Electronics,305.38
624.0,Female,2020-07-20,Item161,Health & Beauty,364.64
624.0,Female,2021-05-06,Item200,Health & Beauty,171.18
624.0,Female,2020-04-21,Item120,Home & Garden,99.21
624.0,Female,2021-03-18,Item40,Electronics,415.36
624.0,Female,2020-11-10,Item200,Health & Beauty,213.27
624.0,Female,2021-04-16,Item80,Clothing,436.12
624.0,Female,2020-12-27,Item160,Books,354.94
624.0,Female,2021-04-28,Item80,Clothing,314.79
624.0,Female,2020-08-28,Item120,Home & Garden,60.7
624.0,Female,2020-01-02,Item121,Books,55.36
624.0,Female,2020-05-02,Item41,Clothing,206.46
624.0,Female,2021-10-12,Item40,Electronics,170.74
624.0,Female,2021-11-25,Item108,Home & Garden,338.37
624.0,Female,2020-12-26,Item80,Clothing,129.86
624.0,Female,2021-04-17,Item120,Home & Garden,252.68
624.0,Female,2020-01-30,Item80,Clothing,495.53
624.0,Female,2021-10-05,Item91,Home & Garden,228.18
624.0,Female,2021-08-30,Item121,Books,39.02
593.0,Male,2020-10-06,Item22,Electronics,163.32
593.0,Male,2021-10-02,Item42,Clothing,418.05
593.0,Male,2020-04-10,Item121,Books,202.6
593.0,Male,2020-09-07,Item161,Health & Beauty,362.85
593.0,Male,2020-02-15,Item121,Books,289.89
593.0,Male,2020-06-18,Item74,Clothing,437.28
593.0,Male,2021-01-18,Item1,Electronics,261.29
593.0,Male,2021-01-11,Item121,Books,469.66
593.0,Male,2021-04-08,Item161,Health & Beauty,76.09
593.0,Male,2021-07-28,Item40,Electronics,329.52
593.0,Male,2020-11-28,Item121,Books,244.41
593.0,Male,2020-07-24,Item47,Clothing,392.07
593.0,Male,2020-03-02,Item46,Clothing,156.82
593.0,Male,2021-05-02,Item121,Books,114.67
593.0,Male,2020-02-12,Item121,Books,441.93
593.0,Male,2020-11-22,Item121,Books,56.56
593.0,Male,2020-04-04,Item81,Home & Garden,336.0
593.0,Male,2021-03-08,Item121,Books,465.43
593.0,Male,2020-02-06,Item161,Health & Beauty,280.82
593.0,Male,2021-08-27,Item161,Health & Beauty,340.01
455.0,Male,2020-10-27,Item161,Health & Beauty,147.72
455.0,Male,2020-08-06,Item80,Clothing,85.24
455.0,Male,2021-07-09,Item121,Books,341.48
455.0,Male,2020-02-21,Item121,Books,493.44
455.0,Male,2020-03-05,Item81,Home & Garden,135.54
455.0,Male,2020-11-13,Item80,Clothing,182.45
232.0,Female,2021-04-29,Item120,Home & Garden,179.81
232.0,Female,2021-12-12,Item120,Home & Garden,195.85
232.0,Female,2020-02-01,Item120,Home & Garden,99.05
232.0,Female,2020-12-19,Item80,Clothing,336.54
232.0,Female,2020-02-17,Item41,Clothing,189.2
232.0,Female,2021-06-02,Item121,Books,352.29
232.0,Female,2020-01-17,Item81,Home & Garden,468.56
232.0,Female,2020-10-19,Item183,Health & Beauty,174.87
232.0,Female,2021-11-24,Item120,Home & Garden,205.57
232.0,Female,2021-01-11,Item200,Health & Beauty,17.39
232.0,Female,2020-01-23,Item80,Clothing,269.76
232.0,Female,2021-10-26,Item161,Health & Beauty,140.8
232.0,Female,2021-05-10,Item121,Books,40.23
232.0,Female,2020-01-31,Item40,Electronics,98.66
232.0,Female,2021-07-14,Item160,Books,109.68
232.0,Female,2021-12-06,Item147,Books,430.41
232.0,Female,2020-02-13,Item120,Home & Garden,219.69
232.0,Female,2021-12-28,Item130,Books,53.52
232.0,Female,2021-07-29,Item81,Home & Garden,207.87
232.0,Female,2021-10-27,Item80,Clothing,445.8
232.0,Female,2020-10-03,Item80,Clothing,216.58
232.0,Female,2020-10-28,Item184,Health & Beauty,466.65
232.0,Female,2021-01-04,Item161,Health & Beauty,57.79
232.0,Female,2020-11-19,Item160,Books,413.18
232.0,Female,2020-09-21,Item175,Health & Beauty,358.65
232.0,Female,2021-07-15,Item120,Home & Garden,113.44
232.0,Female,2020-02-25,Item40,Electronics,436.94
232.0,Female,2021-10-15,Item40,Electronics,238.68
232.0,Female,2020-04-28,Item41,Clothing,55.91
232.0,Female,2021-11-27,Item184,Health & Beauty,35.68
232.0,Female,2020-10-05,Item120,Home & Garden,272.73
232.0,Female,2021-04-05,Item41,Clothing,264.21
232.0,Female,2020-02-15,Item40,Electronics,136.25
232.0,Female,2021-10-01,Item161,Health & Beauty,306.8
306.0,Non-Binary,2021-07-26,Item31,Home & Garden,115.77
306.0,Non-Binary,2020-10-22,Item107,Clothing,402.69
306.0,Non-Binary,2020-09-11,Item141,Electronics,382.56
306.0,Non-Binary,2021-05-01,Item45,Home & Garden,343.45
306.0,Non-Binary,2021-06-20,Item113,Home & Garden,304.72
306.0,Non-Binary,2021-03-23,Item78,Clothing,158.46
306.0,Non-Binary,2021-01-28,Item114,Electronics,86.0
306.0,Non-Binary,2020-06-18,Item178,Clothing,416.53
306.0,Non-Binary,2021-11-09,Item130,Home & Garden,471.97
306.0,Non-Binary,2021-12-07,Item159,Books,243.16
306.0,Non-Binary,2021-06-16,Item141,Home & Garden,420.39
306.0,Non-Binary,2020-01-19,Item32,Health & Beauty,445.17
306.0,Non-Binary,2021-11-15,Item19,Health & Beauty,191.38
306.0,Non-Binary,2020-11-16,Item93,Health & Beauty,478.47
975.0,Male,2021-07-17,Item40,Electronics,334.35
975.0,Male,2020-03-19,Item161,Health & Beauty,156.34
975.0,Male,2020-10-13,Item161,Health & Beauty,98.55
975.0,Male,2021-08-11,Item80,Clothing,455.21
975.0,Male,2020-01-21,Item92,Home & Garden,389.0
975.0,Male,2020-11-17,Item161,Health & Beauty,442.5
975.0,Male,2020-10-09,Item40,Electronics,485.48
975.0,Male,2020-09-11,Item98,Home & Garden,324.2
975.0,Male,2021-01-06,Item80,Clothing,319.89
975.0,Male,2020-10-12,Item40,Electronics,491.28
975.0,Male,2021-09-10,Item161,Health & Beauty,358.56
686.0,Female,2020-08-24,Item80,Clothing,8.88
686.0,Female,2020-11-26,Item120,Home & Garden,165.43
686.0,Female,2020-02-29,Item40,Electronics,93.51
686.0,Female,2021-05-11,Item80,Clothing,93.42
686.0,Female,2020-04-07,Item40,Electronics,296.21
686.0,Female,2020-07-09,Item161,Health & Beauty,7.93
686.0,Female,2021-03-03,Item80,Clothing,24.08
686.0,Female,2020-10-12,Item160,Books,427.27
686.0,Female,2021-12-19,Item80,Clothing,281.47
686.0,Female,2021-01-26,Item161,Health & Beauty,102.07
686.0,Female,2021-12-06,Item160,Books,257.03
686.0,Female,2020-09-12,Item7,Electronics,63.52
686.0,Female,2020-01-12,Item40,Electronics,115.85
209.0,Male,2020-11-19,Item80,Clothing,279.38
209.0,Male,2021-08-23,Item40,Electronics,464.23
209.0,Male,2020-03-06,Item41,Clothing,465.42
209.0,Male,2021-08-16,Item161,Health & Beauty,464.03
440.0,Male,2021-05-16,Item81,Home & Garden,100.86
440.0,Male,2020-10-27,Item121,Books,413.94
440.0,Male,2021-04-17,Item81,Home & Garden,337.4
440.0,Male,2020-07-07,Item40,Electronics,421.61
440.0,Male,2021-01-08,Item119,Home & Garden,327.82
440.0,Male,2021-09-06,Item121,Books,378.49
440.0,Male,2021-10-05,Item41,Clothing,298.3
440.0,Male,2021-01-18,Item121,Books,212.95
440.0,Male,2020-07-03,Item120,Home & Garden,273.87
440.0,Male,2020-09-26,Item40,Electronics,135.51
440.0,Male,2021-06-18,Item121,Books,315.33
440.0,Male,2020-01-06,Item121,Books,284.87
440.0,Male,2021-08-26,Item121,Books,207.56
440.0,Male,2020-11-24,Item37,Electronics,319.89
440.0,Male,2021-01-24,Item80,Clothing,332.44
440.0,Male,2020-04-17,Item81,Home & Garden,350.11
440.0,Male,2021-11-15,Item80,Clothing,374.09
527.0,Male,2020-03-23,Item40,Electronics,293.7
527.0,Male,2020-10-04,Item137,Books,315.93
527.0,Male,2020-03-20,Item74,Clothing,146.7
527.0,Male,2020-01-27,Item121,Books,433.24
527.0,Male,2020-05-27,Item121,Books,435.58
527.0,Male,2020-10-20,Item40,Electronics,435.79
527.0,Male,2020-07-21,Item161,Health & Beauty,343.32
527.0,Male,2020-10-09,Item121,Books,303.42
527.0,Male,2021-07-05,Item121,Books,117.11
527.0,Male,2021-03-23,Item80,Clothing,372.11
527.0,Male,2021-06-23,Item161,Health & Beauty,445.51
527.0,Male,2021-03-08,Item121,Books,372.35
527.0,Male,2020-07-13,Item81,Home & Garden,173.79
527.0,Male,2021-07-25,Item161,Health & Beauty,112.78
527.0,Male,2021-01-19,Item161,Health & Beauty,275.23
527.0,Male,2021-10-07,Item148,Books,75.02
527.0,Male,2021-03-09,Item115,Home & Garden,103.38
527.0,Male,2020-10-27,Item80,Clothing,362.66
490.0,Female,2021-11-07,Item161,Health & Beauty,413.65
490.0,Female,2021-01-17,Item120,Home & Garden,320.88
490.0,Female,2020-11-16,Item40,Electronics,290.03
490.0,Female,2020-07-05,Item40,Electronics,115.46
490.0,Female,2021-07-22,Item39,Electronics,422.45
490.0,Female,2020-11-24,Item200,Health & Beauty,167.11
490.0,Female,2020-03-13,Item40,Electronics,475.94
490.0,Female,2021-05-26,Item120,Home & Garden,181.76
490.0,Female,2020-04-28,Item161,Health & Beauty,9.74
490.0,Female,2020-01-22,Item160,Books,393.25
490.0,Female,2020-03-10,Item161,Health & Beauty,16.04
490.0,Female,2020-10-11,Item200,Health & Beauty,463.24
490.0,Female,2021-08-07,Item40,Electronics,340.65
490.0,Female,2021-09-20,Item177,Health & Beauty,475.28
490.0,Female,2021-09-04,Item161,Health & Beauty,168.21
490.0,Female,2021-11-09,Item80,Clothing,17.8
490.0,Female,2020-11-20,Item40,Electronics,138.31
490.0,Female,2020-05-24,Item80,Clothing,199.26
490.0,Female,2021-10-29,Item161,Health & Beauty,392.99
490.0,Female,2021-08-06,Item161,Health & Beauty,156.16
490.0,Female,2020-05-26,Item120,Home & Garden,145.06
490.0,Female,2020-08-21,Item161,Health & Beauty,467.96
490.0,Female,2020-11-05,Item120,Home & Garden,49.77
490.0,Female,2021-06-28,Item200,Health & Beauty,163.57
490.0,Female,2020-10-31,Item120,Home & Garden,232.3
490.0,Female,2020-09-04,Item120,Home & Garden,372.21
490.0,Female,2021-06-25,Item80,Clothing,172.75
490.0,Female,2021-12-20,Item80,Clothing,90.49
490.0,Female,2020-06-14,Item40,Electronics,482.43
490.0,Female,2020-01-30,Item40,Electronics,498.58
490.0,Female,2020-04-16,Item120,Home & Garden,15.82
490.0,Female,2021-01-27,Item80,Clothing,264.75
490.0,Female,2020-02-03,Item80,Clothing,329.92
490.0,Female,2020-10-23,Item80,Clothing,190.3
490.0,Female,2020-01-24,Item183,Health & Beauty,319.63
490.0,Female,2020-01-06,Item161,Health & Beauty,258.44
490.0,Female,2020-08-14,Item120,Home & Garden,380.81
818.0,Male,2021-07-19,Item161,Health & Beauty,86.18
818.0,Male,2020-02-12,Item40,Electronics,397.31
818.0,Male,2021-02-01,Item161,Health & Beauty,168.41
818.0,Male,2020-06-02,Item121,Books,152.16
818.0,Male,2020-12-18,Item120,Home & Garden,301.76
818.0,Male,2021-06-20,Item66,Clothing,44.89
818.0,Male,2021-12-22,Item161,Health & Beauty,156.83
818.0,Male,2021-03-16,Item41,Clothing,99.03
818.0,Male,2021-05-08,Item80,Clothing,345.95
818.0,Male,2021-11-24,Item1,Electronics,102.12
818.0,Male,2020-03-01,Item121,Books,201.62
818.0,Male,2021-05-18,Item76,Clothing,435.87
818.0,Male,2020-09-03,Item161,Health & Beauty,25.97
818.0,Male,2021-08-16,Item80,Clothing,285.6
818.0,Male,2020-03-15,Item81,Home & Garden,427.42
818.0,Male,2020-11-10,Item81,Home & Garden,485.12
708.0,Female,2021-08-29,Item80,Clothing,269.64
708.0,Female,2021-08-17,Item160,Books,75.71
708.0,Female,2021-07-20,Item120,Home & Garden,231.87
708.0,Female,2021-08-30,Item200,Health & Beauty,298.22
708.0,Female,2021-12-11,Item120,Home & Garden,270.94
708.0,Female,2021-08-04,Item120,Home & Garden,358.04
708.0,Female,2020-04-30,Item40,Electronics,171.44
708.0,Female,2021-05-16,Item80,Clothing,111.97
708.0,Female,2021-08-15,Item40,Electronics,361.28
708.0,Female,2021-09-11,Item40,Electronics,70.51
708.0,Female,2021-10-18,Item200,Health & Beauty,113.15
708.0,Female,2020-11-10,Item160,Books,293.37
708.0,Female,2020-11-24,Item200,Health & Beauty,75.91
708.0,Female,2021-01-17,Item120,Home & Garden,380.49
708.0,Female,2021-09-06,Item80,Clothing,142.55
708.0,Female,2021-02-26,Item160,Books,89.8
708.0,Female,2021-10-08,Item161,Health & Beauty,257.03
708.0,Female,2020-05-20,Item81,Home & Garden,155.22
708.0,Female,2021-11-01,Item120,Home & Garden,412.81
708.0,Female,2020-05-16,Item40,Electronics,367.57
708.0,Female,2020-11-30,Item1,Electronics,454.34
708.0,Female,2021-09-16,Item80,Clothing,106.72
708.0,Female,2020-07-26,Item160,Books,345.48
708.0,Female,2020-07-19,Item80,Clothing,327.33
708.0,Female,2021-12-21,Item97,Home & Garden,22.53
708.0,Female,2021-03-03,Item80,Clothing,319.0
708.0,Female,2020-06-18,Item161,Health & Beauty,413.79
708.0,Female,2020-06-10,Item159,Books,219.22
708.0,Female,2020-05-09,Item161,Health & Beauty,45.9
708.0,Female,2021-08-20,Item161,Health & Beauty,218.81
708.0,Female,2020-05-29,Item181,Health & Beauty,309.44
708.0,Female,2021-09-04,Item121,Books,246.03
708.0,Female,2020-11-11,Item163,Health & Beauty,350.15
708.0,Female,2021-12-03,Item120,Home & Garden,428.6
784.0,Male,2021-08-29,Item40,Electronics,178.68
784.0,Male,2021-05-27,Item80,Clothing,388.49
784.0,Male,2020-05-02,Item81,Home & Garden,61.51
784.0,Male,2020-04-17,Item50,Clothing,379.89
784.0,Male,2020-11-10,Item161,Health & Beauty,322.83
784.0,Male,2021-10-22,Item121,Books,117.39
784.0,Male,2021-12-22,Item40,Electronics,48.57
784.0,Male,2020-12-19,Item161,Health & Beauty,22.86
784.0,Male,2020-07-04,Item121,Books,417.21
784.0,Male,2020-12-02,Item40,Electronics,456.7
784.0,Male,2021-07-18,Item121,Books,462.38
784.0,Male,2020-04-01,Item120,Home & Garden,354.89
784.0,Male,2020-05-18,Item40,Electronics,178.54
784.0,Male,2020-08-06,Item40,Electronics,364.07
784.0,Male,2021-09-23,Item81,Home & Garden,122.1
784.0,Male,2021-04-19,Item40,Electronics,168.15
784.0,Male,2021-01-01,Item120,Home & Garden,337.97
784.0,Male,2020-04-22,Item88,Home & Garden,19.92
784.0,Male,2021-11-09,Item121,Books,105.9
784.0,Male,2021-09-20,Item113,Home & Garden,248.66
733.0,Female,2021-09-22,Item121,Books,33.25
733.0,Female,2021-06-19,Item80,Clothing,189.89
733.0,Female,2021-02-02,Item160,Books,13.25
733.0,Female,2020-03-23,Item80,Clothing,464.73
733.0,Female,2021-10-16,Item80,Clothing,404.49
733.0,Female,2020-05-20,Item121,Books,81.09
733.0,Female,2021-06-02,Item120,Home & Garden,64.72
733.0,Female,2020-01-20,Item160,Books,296.71
733.0,Female,2020-06-27,Item151,Books,328.09
733.0,Female,2020-11-26,Item80,Clothing,286.85
733.0,Female,2020-10-17,Item161,Health & Beauty,145.0
733.0,Female,2021-04-02,Item40,Electronics,188.29
733.0,Female,2020-10-30,Item160,Books,43.4
733.0,Female,2020-12-21,Item120,Home & Garden,192.37
733.0,Female,2020-07-22,Item40,Electronics,318.56
733.0,Female,2021-12-26,Item81,Home & Garden,431.17
733.0,Female,2021-12-28,Item160,Books,458.07
733.0,Female,2020-01-01,Item121,Books,446.17
733.0,Female,2020-12-11,Item120,Home & Garden,391.7
733.0,Female,2021-04-12,Item161,Health & Beauty,420.06
733.0,Female,2020-06-22,Item121,Books,112.11
733.0,Female,2021-07-02,Item134,Books,333.77
733.0,Female,2020-09-18,Item40,Electronics,239.42
733.0,Female,2021-08-06,Item80,Clothing,458.57
21.0,Female,2020-01-14,Item40,Electronics,479.25
21.0,Female,2021-12-04,Item120,Home & Garden,222.9
21.0,Female,2020-06-30,Item160,Books,70.02
21.0,Female,2020-09-17,Item160,Books,71.07
21.0,Female,2021-10-02,Item40,Electronics,8.48
21.0,Female,2021-11-26,Item120,Home & Garden,152.29
21.0,Female,2021-05-30,Item161,Health & Beauty,322.95
21.0,Female,2020-11-14,Item120,Home & Garden,33.98
21.0,Female,2021-06-19,Item80,Clothing,301.69
21.0,Female,2020-05-11,Item161,Health & Beauty,323.47
21.0,Female,2020-01-20,Item40,Electronics,296.16
21.0,Female,2020-03-10,Item81,Home & Garden,498.19
21.0,Female,2020-04-27,Item161,Health & Beauty,90.87
21.0,Female,2020-04-18,Item160,Books,393.52
21.0,Female,2020-04-17,Item40,Electronics,381.76
21.0,Female,2020-04-21,Item200,Health & Beauty,271.65
21.0,Female,2020-04-20,Item80,Clothing,281.23
21.0,Female,2021-05-29,Item40,Electronics,142.56
21.0,Female,2020-02-16,Item120,Home & Garden,344.53
21.0,Female,2021-06-30,Item80,Clothing,437.0
21.0,Female,2020-12-15,Item40,Electronics,219.84
21.0,Female,2021-04-27,Item80,Clothing,330.49
21.0,Female,2021-07-16,Item161,Health & Beauty,32.79
21.0,Female,2020-11-09,Item155,Books,374.14
21.0,Female,2021-05-19,Item160,Books,184.31
21.0,Female,2020-02-18,Item178,Health & Beauty,231.8
21.0,Female,2020-10-28,Item89,Home & Garden,98.07
21.0,Female,2021-07-12,Item160,Books,195.0
21.0,Female,2020-06-02,Item197,Health & Beauty,333.21
21.0,Female,2021-04-20,Item120,Home & Garden,384.46
21.0,Female,2020-02-24,Item121,Books,282.53
21.0,Female,2020-02-19,Item120,Home & Garden,17.97
21.0,Female,2021-02-08,Item80,Clothing,311.7
21.0,Female,2020-01-14,Item40,Electronics,479.25
21.0,Female,2021-12-04,Item120,Home & Garden,222.9
21.0,Female,2020-06-30,Item160,Books,70.02
21.0,Female,2020-09-17,Item160,Books,71.07
21.0,Female,2021-10-02,Item40,Electronics,8.48
21.0,Female,2021-11-26,Item120,Home & Garden,152.29
21.0,Female,2021-05-30,Item161,Health & Beauty,322.95
21.0,Female,2020-11-14,Item120,Home & Garden,33.98
21.0,Female,2021-06-19,Item80,Clothing,301.69
21.0,Female,2020-05-11,Item161,Health & Beauty,323.47
21.0,Female,2020-01-20,Item40,Electronics,296.16
21.0,Female,2020-03-10,Item81,Home & Garden,498.19
21.0,Female,2020-04-27,Item161,Health & Beauty,90.87
21.0,Female,2020-04-18,Item160,Books,393.52
21.0,Female,2020-04-17,Item40,Electronics,381.76
21.0,Female,2020-04-21,Item200,Health & Beauty,271.65
21.0,Female,2020-04-20,Item80,Clothing,281.23
21.0,Female,2021-05-29,Item40,Electronics,142.56
21.0,Female,2020-02-16,Item120,Home & Garden,344.53
21.0,Female,2021-06-30,Item80,Clothing,437.0
21.0,Female,2020-12-15,Item40,Electronics,219.84
21.0,Female,2021-04-27,Item80,Clothing,330.49
21.0,Female,2021-07-16,Item161,Health & Beauty,32.79
21.0,Female,2020-11-09,Item155,Books,374.14
21.0,Female,2021-05-19,Item160,Books,184.31
21.0,Female,2020-02-18,Item178,Health & Beauty,231.8
21.0,Female,2020-10-28,Item89,Home & Garden,98.07
21.0,Female,2021-07-12,Item160,Books,195.0
21.0,Female,2020-06-02,Item197,Health & Beauty,333.21
21.0,Female,2021-04-20,Item120,Home & Garden,384.46
21.0,Female,2020-02-24,Item121,Books,282.53
21.0,Female,2020-02-19,Item120,Home & Garden,17.97
21.0,Female,2021-02-08,Item80,Clothing,311.7
21.0,Female,2020-01-14,Item40,Electronics,479.25
21.0,Female,2021-12-04,Item120,Home & Garden,222.9
21.0,Female,2020-06-30,Item160,Books,70.02
21.0,Female,2020-09-17,Item160,Books,71.07
21.0,Female,2021-10-02,Item40,Electronics,8.48
21.0,Female,2021-11-26,Item120,Home & Garden,152.29
21.0,Female,2021-05-30,Item161,Health & Beauty,322.95
21.0,Female,2020-11-14,Item120,Home & Garden,33.98
21.0,Female,2021-06-19,Item80,Clothing,301.69
21.0,Female,2020-05-11,Item161,Health & Beauty,323.47
21.0,Female,2020-01-20,Item40,Electronics,296.16
21.0,Female,2020-03-10,Item81,Home & Garden,498.19
21.0,Female,2020-04-27,Item161,Health & Beauty,90.87
21.0,Female,2020-04-18,Item160,Books,393.52
21.0,Female,2020-04-17,Item40,Electronics,381.76
21.0,Female,2020-04-21,Item200,Health & Beauty,271.65
21.0,Female,2020-04-20,Item80,Clothing,281.23
21.0,Female,2021-05-29,Item40,Electronics,142.56
21.0,Female,2020-02-16,Item120,Home & Garden,344.53
21.0,Female,2021-06-30,Item80,Clothing,437.0
21.0,Female,2020-12-15,Item40,Electronics,219.84
21.0,Female,2021-04-27,Item80,Clothing,330.49
21.0,Female,2021-07-16,Item161,Health & Beauty,32.79
21.0,Female,2020-11-09,Item155,Books,374.14
21.0,Female,2021-05-19,Item160,Books,184.31
21.0,Female,2020-02-18,Item178,Health & Beauty,231.8
21.0,Female,2020-10-28,Item89,Home & Garden,98.07
21.0,Female,2021-07-12,Item160,Books,195.0
21.0,Female,2020-06-02,Item197,Health & Beauty,333.21
21.0,Female,2021-04-20,Item120,Home & Garden,384.46
21.0,Female,2020-02-24,Item121,Books,282.53
21.0,Female,2020-02-19,Item120,Home & Garden,17.97
21.0,Female,2021-02-08,Item80,Clothing,311.7
164.0,Female,2021-11-16,Item40,Electronics,9.36
164.0,Female,2021-10-04,Item40,Electronics,354.85
164.0,Female,2020-05-22,Item161,Health & Beauty,375.71
164.0,Female,2020-04-13,Item200,Health & Beauty,129.84
164.0,Female,2020-05-23,Item174,Health & Beauty,303.92
164.0,Female,2021-03-05,Item161,Health & Beauty,206.89
164.0,Female,2021-09-26,Item80,Clothing,86.94
164.0,Female,2020-02-11,Item58,Clothing,281.09
164.0,Female,2020-12-05,Item40,Electronics,118.35
164.0,Female,2020-07-22,Item120,Home & Garden,110.9
164.0,Female,2020-07-07,Item160,Books,444.47
164.0,Female,2021-10-30,Item40,Electronics,377.47
164.0,Female,2020-04-15,Item40,Electronics,337.37
164.0,Female,2020-11-07,Item161,Health & Beauty,329.95
164.0,Female,2021-07-02,Item40,Electronics,474.41
164.0,Female,2020-03-10,Item120,Home & Garden,471.46
164.0,Female,2021-10-03,Item120,Home & Garden,499.82
164.0,Female,2021-10-12,Item121,Books,116.25
164.0,Female,2021-03-16,Item120,Home & Garden,243.64
164.0,Female,2021-11-10,Item120,Home & Garden,337.47
164.0,Female,2020-07-12,Item121,Books,323.96
164.0,Female,2021-11-09,Item80,Clothing,36.64
164.0,Female,2021-07-21,Item40,Electronics,101.73
164.0,Female,2020-10-15,Item160,Books,278.65
164.0,Female,2020-01-21,Item80,Clothing,175.5
164.0,Female,2020-04-04,Item80,Clothing,253.69
134.0,Male,2020-08-22,Item161,Health & Beauty,397.02
134.0,Male,2020-02-16,Item161,Health & Beauty,423.99
