client_id,date,item_name,item_category,purchase_amount
641,2020-12-04,Item98,Home & Garden,478.19
54,2021-09-01,Item120,Home & Garden,139.53
444,2021-11-03,Item81,Home & Garden,212.18
59,2020-07-27,Item81,Home & Garden,397.57
166,2020-07-22,Item40,Electronics,338.09
613,2020-06-24,Item40,Electronics,266.76
281,2021-05-08,Item200,Health & Beauty,55.89
96,2021-01-21,Item40,Electronics,405.67
534,2021-03-15,Item75,Clothing,377.29
537,2020-10-11,Item80,Clothing,335.17
390,2021-01-12,Item200,Health & Beauty,319.7
309,2021-05-13,Item160,Books,142.28
842,2021-10-13,Item40,Electronics,392.13
718,2020-08-22,Item116,Electronics,224.99
466,2020-02-12,Item161,Health & Beauty,409.9
157,2020-11-03,Item143,Books,242.73
301,2020-10-03,Item121,Books,475.37
679,2020-04-17,Item73,Books,42.28
66,2021-06-06,Item120,Home & Garden,86.92
365,2021-07-11,Item126,Books,352.24
386,2021-02-03,Item120,Home & Garden,211.9
509,2020-07-13,Item40,Electronics,157.19
808,2020-05-22,Item120,Home & Garden,256.8
519,2020-08-16,Item188,Electronics,300.15
701,2021-09-12,Item161,Health & Beauty,275.93
445,2020-12-24,Item80,Clothing,151.38
633,2020-07-28,Item120,Home & Garden,340.54
374,2020-11-30,Item86,Home & Garden,66.91
892,2021-06-13,Item80,Clothing,432.32
576,2020-10-11,Item161,Health & Beauty,252.01
294,2021-07-13,Item49,Clothing,233.05
414,2021-10-09,Item40,Electronics,447.11
537,2021-12-05,Item80,Clothing,162.52
869,2021-12-13,Item40,Electronics,246.04
535,2021-02-17,Item40,Electronics,462.96
99,2021-05-30,Item121,Books,144.49
593,2021-10-02,Item42,Clothing,418.05
137,2021-11-03,Item161,Health & Beauty,471.96
166,2020-11-26,Item120,Home & Garden,430.08
229,2021-07-02,Item40,Electronics,460.18
362,2020-04-16,Item161,Health & Beauty,309.57
712,2020-12-15,Item150,Books,178.23
837,2021-04-10,Item160,Books,495.68
681,2021-04-21,Item80,Clothing,307.76
778,2021-08-03,Item80,Clothing,113.32
682,2020-02-18,Item161,Health & Beauty,464.82
786,2021-11-24,Item121,Books,62.8
522,2021-07-23,Item81,Home & Garden,72.28
976,2020-04-02,Item80,Clothing,122.12
433,2020-03-08,Item160,Books,439.08
744,2020-02-06,Item81,Home & Garden,95.65
252,2020-04-30,Item81,Home & Garden,406.1
507,2020-04-04,Item121,Books,270.86
760,2020-07-28,Item120,Home & Garden,92.78
194,2020-06-30,Item120,Home & Garden,40.59
682,2021-06-10,Item40,Electronics,262.91
614,2021-10-30,Item74,Clothing,168.52
638,2021-01-12,Item80,Clothing,248.86
36,2020-06-07,Item40,Electronics,346.55
37,2020-01-22,Item161,Health & Beauty,273.52
360,2020-01-13,Item120,Home & Garden,360.83
242,2020-05-10,Item40,Electronics,354.27
386,2021-07-28,Item161,Health & Beauty,106.52
57,2021-08-26,Item40,Electronics,348.54
396,2021-04-26,Item40,Electronics,109.63
912,2021-04-29,Item37,Electronics,174.62
354,2020-06-23,Item130,Books,178.9
42,2020-03-11,Item161,Health & Beauty,198.97
177,2021-03-14,Item161,Health & Beauty,405.15
34,2020-04-05,Item40,Electronics,36.03
687,2020-10-02,Item80,Clothing,426.81
770,2020-08-03,Item80,Clothing,262.11
960,2021-05-02,Item160,Books,201.5
653,2021-12-11,Item81,Home & Garden,298.46
960,2020-02-16,Item200,Health & Beauty,163.41
56,2021-03-18,Item80,Clothing,273.78
521,2020-05-10,Item120,Home & Garden,494.76
147,2020-08-01,Item40,Electronics,383.3
770,2021-02-04,Item40,Electronics,360.78
617,2021-02-13,Item161,Health & Beauty,118.63
802,2021-06-06,Item81,Home & Garden,356.92
89,2021-04-07,Item161,Health & Beauty,496.35
24,2021-05-08,Item80,Clothing,244.92
483,2020-11-21,Item81,Home & Garden,400.38
983,2020-07-30,Item121,Books,307.87
931,2021-09-14,Item161,Health & Beauty,356.29
712,2021-03-20,Item200,Health & Beauty,311.2
224,2021-05-14,Item140,Books,142.38
756,2021-08-28,Item40,Electronics,24.2
859,2020-10-07,Item161,Health & Beauty,63.99
544,2020-04-17,Item40,Electronics,447.08
166,2020-09-21,Item166,Health & Beauty,387.12
227,2020-05-04,Item133,Clothing,492.79
452,2021-09-12,Item120,Home & Garden,376.83
570,2021-09-07,Item81,Home & Garden,337.39
869,2021-08-29,Item40,Electronics,362.73
21,2020-01-14,Item40,Electronics,479.25
493,2020-02-02,Item161,Health & Beauty,471.92
859,2021-04-12,Item121,Books,383.52
518,2021-04-06,Item191,Health & Beauty,162.24
155,2020-07-03,Item54,Home & Garden,423.25
377,2020-02-09,Item80,Clothing,365.63
438,2021-10-26,Item198,Health & Beauty,43.16
937,2020-03-13,Item40,Electronics,294.11
852,2021-06-05,Item107,Home & Garden,5.81
266,2020-02-26,Item120,Home & Garden,138.26
909,2020-04-27,Item80,Clothing,216.86
354,2020-07-27,Item96,Home & Garden,355.39
609,2021-05-31,Item80,Clothing,464.93
676,2021-08-04,Item16,Home & Garden,427.35
293,2020-01-19,Item200,Health & Beauty,423.06
373,2020-11-04,Item40,Electronics,333.29
633,2020-08-06,Item121,Books,143.51
241,2020-09-05,Item1,Electronics,175.46
631,2020-04-20,Item121,Books,223.14
591,2021-09-27,Item80,Clothing,481.31
442,2020-12-18,Item160,Home & Garden,71.33
44,2021-01-02,Item200,Health & Beauty,178.35
650,2021-11-27,Item120,Home & Garden,447.73
332,2020-07-30,Item160,Books,220.89
780,2021-07-13,Item40,Electronics,78.91
127,2020-04-21,Item120,Home & Garden,160.12
446,2020-04-10,Item120,Home & Garden,25.29
586,2020-01-26,Item161,Health & Beauty,181.77
305,2020-10-14,Item80,Clothing,457.95
574,2020-04-30,Item121,Books,22.91
259,2020-09-06,Item80,Clothing,398.69
413,2020-09-01,Item15,Electronics,59.91
482,2020-06-02,Item80,Clothing,230.11
13,2020-10-24,Item160,Books,215.14
581,2020-12-14,Item121,Books,322.11
644,2020-04-09,Item81,Home & Garden,359.05
431,2020-04-19,Item81,Home & Garden,434.45
460,2020-01-28,Item121,Books,244.67
234,2020-08-07,Item121,Books,473.59
832,2021-07-13,Item106,Home & Garden,94.44
87,2020-03-06,Item40,Electronics,356.1
421,2020-10-20,Item123,Books,305.77
602,2020-12-07,Item161,Health & Beauty,174.41
551,2020-09-13,Item200,Health & Beauty,97.29
467,2020-03-15,Item80,Clothing,419.32
507,2020-07-27,Item120,Home & Garden,310.78
860,2021-10-22,Item41,Clothing,41.71
275,2021-03-23,Item40,Electronics,13.54
99,2021-07-23,Item40,Electronics,434.24
262,2020-06-28,Item68,Clothing,278.9
915,2020-10-29,Item81,Home & Garden,279.27
128,2021-01-17,Item120,Home & Garden,223.57
225,2020-06-12,Item81,Home & Garden,432.59
76,2020-06-07,Item200,Health & Beauty,166.74
794,2020-05-08,Item175,Health & Beauty,40.03
74,2021-07-28,Item160,Books,375.61
540,2020-08-28,Item108,Home & Garden,461.39
171,2021-09-04,Item161,Health & Beauty,49.53
504,2020-09-02,Item160,Books,253.4
449,2020-03-07,Item26,Electronics,155.95
403,2020-01-04,Item80,Clothing,225.32
476,2020-01-25,Item60,Clothing,234.7
338,2021-07-27,Item80,Clothing,378.53
614,2021-03-16,Item40,Electronics,347.85
467,2020-11-12,Item124,Books,420.24
270,2020-05-19,Item110,Home & Garden,373.17
21,2021-12-04,Item120,Home & Garden,222.9
681,2021-05-27,Item120,Home & Garden,365.29
574,2020-03-13,Item160,Books,10.36
776,2020-12-15,Item161,Health & Beauty,86.42
677,2020-01-07,Item41,Clothing,362.74
866,2021-07-04,Item121,Books,122.62
31,2020-06-11,Item40,Electronics,34.44
71,2021-06-29,Item162,Health & Beauty,61.08
503,2020-08-18,Item81,Home & Garden,152.32
922,2021-06-20,Item158,Books,139.39
509,2020-06-20,Item143,Books,318.3
372,2020-11-06,Item40,Electronics,467.61
535,2020-08-13,Item115,Home & Garden,420.32
931,2020-01-26,Item40,Electronics,159.14
222,2020-05-02,Item40,Electronics,490.57
412,2021-02-05,Item160,Books,481.51
359,2021-08-20,Item160,Books,344.78
279,2020-01-02,Item80,Clothing,123.56
450,2020-12-29,Item121,Books,26.02
122,2021-04-10,Item120,Home & Garden,126.59
576,2021-04-09,Item64,Clothing,50.11
187,2020-12-07,Item80,Clothing,293.95
320,2020-01-26,Item161,Health & Beauty,247.29
785,2021-12-20,Item40,Electronics,174.45
375,2020-05-19,Item78,Clothing,366.88
632,2020-09-18,Item80,Clothing,152.14
113,2021-10-24,Item160,Books,431.25
409,2021-01-17,Item80,Clothing,207.57
526,2021-12-13,Item80,Clothing,310.97
166,2020-02-02,Item39,Electronics,37.75
991,2021-02-07,Item161,Health & Beauty,441.99
21,2020-06-30,Item160,Books,70.02
679,2021-06-27,Item139,Clothing,62.31
101,2020-03-23,Item40,Electronics,196.66
12,2020-12-08,Item171,Clothing,359.17
591,2021-04-08,Item121,Books,473.74
39,2021-02-15,Item40,Electronics,370.25
234,2020-09-18,Item120,Home & Garden,169.45
842,2021-02-23,Item43,Clothing,24.17
932,2020-02-18,Item40,Electronics,490.03
623,2021-02-18,Item41,Clothing,261.32
514,2021-02-12,Item120,Home & Garden,356.86
178,2021-02-23,Item121,Books,475.8
706,2021-10-20,Item72,Clothing,436.58
261,2020-04-22,Item160,Books,182.53
497,2021-07-02,Item40,Electronics,416.44
616,2021-06-10,Item121,Books,405.23
429,2021-01-17,Item120,Home & Garden,92.69
781,2020-10-29,Item63,Clothing,149.01
643,2020-06-15,Item121,Books,300.66
837,2020-08-05,Item80,Clothing,409.17
619,2021-09-03,Item120,Home & Garden,479.15
492,2021-01-25,Item41,Clothing,378.14
163,2020-08-21,Item80,Clothing,366.67
97,2021-04-21,Item120,Home & Garden,369.06
66,2021-04-08,Item80,Clothing,293.79
937,2021-03-08,Item81,Home & Garden,157.39
534,2021-01-31,Item81,Home & Garden,44.54
458,2020-01-07,Item54,Clothing,393.09
438,2021-05-04,Item120,Home & Garden,456.33
454,2021-11-09,Item80,Clothing,408.22
960,2020-05-15,Item80,Clothing,392.43
785,2021-07-28,Item23,Electronics,318.58
463,2021-09-07,Item40,Electronics,366.39
413,2021-03-25,Item81,Home & Garden,357.97
111,2020-03-08,Item77,Clothing,328.3
309,2021-07-08,Item160,Books,270.5
438,2020-04-24,Item121,Books,173.49
164,2021-11-16,Item40,Electronics,9.36
700,2020-03-18,Item80,Clothing,283.21
66,2020-08-25,Item161,Health & Beauty,449.21
686,2020-08-24,Item80,Clothing,8.88
533,2020-07-11,Item143,Health & Beauty,298.5
126,2021-08-02,Item121,Books,402.27
18,2020-05-09,Item160,Books,185.58
291,2020-01-13,Item81,Home & Garden,71.7
537,2021-03-14,Item40,Electronics,265.23
265,2021-04-29,Item40,Electronics,161.58
355,2021-06-20,Item161,Health & Beauty,255.39
821,2020-12-20,Item121,Books,137.56
252,2021-02-01,Item120,Home & Garden,41.49
928,2020-04-27,Item150,Books,48.64
826,2020-07-15,Item161,Health & Beauty,271.68
813,2020-08-10,Item41,Clothing,28.79
717,2020-05-05,Item120,Home & Garden,127.9
853,2021-06-03,Item80,Clothing,351.25
889,2020-10-09,Item161,Health & Beauty,476.37
360,2020-08-29,Item80,Clothing,248.75
997,2021-08-22,Item40,Electronics,103.6
694,2020-09-16,Item121,Books,289.28
14,2020-09-10,Item2,Electronics,493.95
787,2021-12-15,Item121,Books,141.32
77,2021-06-17,Item120,Home & Garden,368.15
235,2020-06-01,Item161,Health & Beauty,269.04
56,2021-06-03,Item80,Clothing,76.94
366,2020-06-16,Item66,Clothing,385.51
421,2020-12-11,Item161,Health & Beauty,176.28
262,2021-10-22,Item64,Books,208.24
9,2021-08-21,Item80,Clothing,122.58
762,2020-01-12,Item80,Clothing,364.03
726,2020-01-11,Item81,Home & Garden,18.79
991,2020-08-29,Item146,Books,423.93
228,2021-01-08,Item121,Books,202.93
672,2021-01-24,Item121,Books,466.45
28,2020-03-02,Item40,Electronics,146.22
50,2020-05-04,Item40,Electronics,146.42
467,2021-02-18,Item66,Clothing,327.54
615,2021-05-19,Item40,Electronics,151.09
208,2020-02-13,Item160,Books,130.58
290,2021-03-04,Item120,Home & Garden,48.65
393,2020-06-19,Item121,Books,421.39
790,2020-11-22,Item97,Home & Garden,404.87
465,2021-02-24,Item148,Books,56.26
965,2020-01-11,Item40,Electronics,471.0
470,2020-07-01,Item46,Books,115.76
529,2020-09-11,Item121,Books,205.25
396,2020-07-31,Item70,Clothing,402.67
392,2020-01-27,Item121,Books,208.16
383,2020-03-27,Item120,Home & Garden,338.75
516,2021-01-23,Item121,Books,146.96
52,2020-05-17,Item80,Clothing,311.29
147,2021-02-08,Item161,Health & Beauty,52.05
852,2021-08-29,Item40,Electronics,370.8
940,2021-03-29,Item80,Clothing,384.53
822,2021-05-28,Item80,Clothing,300.13
146,2020-09-19,Item120,Home & Garden,138.01
327,2020-09-08,Item120,Home & Garden,187.42
990,2021-10-19,Item200,Health & Beauty,169.61
782,2020-04-03,Item40,Electronics,336.83
353,2020-10-23,Item120,Home & Garden,170.71
615,2021-05-31,Item95,Home & Garden,396.99
974,2021-08-03,Item161,Health & Beauty,398.95
895,2021-04-08,Item120,Home & Garden,240.02
537,2021-09-13,Item120,Home & Garden,243.42
121,2020-09-05,Item160,Books,379.49
512,2021-09-02,Item161,Health & Beauty,448.13
293,2020-08-27,Item40,Electronics,95.58
676,2021-10-24,Item199,Books,408.02
206,2020-04-21,Item161,Health & Beauty,461.02
497,2021-01-06,Item160,Books,322.87
119,2020-01-18,Item121,Books,422.98
56,2020-01-09,Item160,Books,132.76
363,2020-07-21,Item81,Home & Garden,22.47
908,2020-08-23,Item102,Home & Garden,389.12
900,2020-04-04,Item122,Books,118.17
490,2021-01-17,Item120,Home & Garden,320.88
702,2021-07-12,Item29,Electronics,345.76
307,2020-10-20,Item121,Books,115.72
673,2021-06-17,Item120,Home & Garden,193.23
296,2020-03-29,Item161,Health & Beauty,73.53
943,2020-12-27,Item80,Clothing,388.28
337,2020-12-23,Item121,Books,491.38
360,2020-09-13,Item40,Electronics,117.81
281,2021-11-24,Item1,Electronics,426.0
275,2020-05-05,Item199,Health & Beauty,115.98
379,2020-02-08,Item40,Electronics,370.73
744,2021-05-01,Item40,Electronics,366.49
338,2020-02-15,Item137,Books,12.41
119,2021-01-15,Item160,Books,477.55
931,2021-04-13,Item152,Books,356.38
119,2020-03-26,Item161,Health & Beauty,17.07
882,2021-11-06,Item80,Clothing,212.01
269,2020-09-12,Item160,Books,158.57
426,2020-05-19,Item165,Health & Beauty,375.3
24,2020-09-10,Item81,Home & Garden,455.06
905,2021-11-10,Item121,Books,73.31
807,2021-01-17,Item161,Health & Beauty,403.96
394,2021-11-12,Item40,Electronics,395.92
148,2020-02-16,Item40,Electronics,473.4
892,2020-11-03,Item51,Clothing,74.95
452,2021-08-19,Item40,Electronics,89.08
555,2020-05-29,Item176,Health & Beauty,464.4
388,2021-10-10,Item161,Health & Beauty,71.3
169,2021-12-02,Item121,Books,226.26
883,2021-05-05,Item40,Electronics,204.71
551,2020-01-16,Item118,Home & Garden,28.2
905,2020-05-25,Item81,Home & Garden,384.05
388,2021-03-25,Item127,Books,457.56
521,2020-11-10,Item120,Home & Garden,333.15
553,2021-09-25,Item80,Clothing,276.55
980,2020-03-13,Item160,Books,465.87
811,2021-12-26,Item41,Books,469.67
928,2020-12-23,Item161,Health & Beauty,380.5
42,2021-03-10,Item80,Clothing,38.15
385,2021-04-07,Item40,Electronics,52.31
671,2020-02-09,Item161,Health & Beauty,14.82
518,2021-08-07,Item161,Health & Beauty,153.97
272,2020-10-25,Item80,Clothing,297.56
613,2021-04-24,Item160,Books,185.85
964,2021-10-14,Item41,Clothing,352.5
211,2020-10-03,Item80,Clothing,27.13
157,2021-04-28,Item160,Books,12.16
50,2020-07-15,Item161,Health & Beauty,217.09
749,2020-05-25,Item112,Home & Garden,49.83
368,2021-10-30,Item160,Books,232.63
736,2021-06-22,Item40,Electronics,212.83
267,2021-10-23,Item121,Books,190.24
378,2021-07-19,Item121,Books,70.61
183,2020-04-19,Item118,Home & Garden,422.96
316,2020-12-09,Item40,Electronics,47.47
391,2021-04-10,Item150,Clothing,178.12
135,2020-06-20,Item40,Electronics,150.68
34,2021-08-28,Item40,Electronics,57.16
279,2021-08-27,Item80,Clothing,12.24
675,2021-03-18,Item121,Books,338.81
9,2020-11-29,Item80,Clothing,94.58
56,2020-12-13,Item161,Health & Beauty,196.42
270,2020-05-24,Item81,Home & Garden,177.36
326,2021-02-24,Item121,Books,343.5
803,2020-11-17,Item120,Home & Garden,426.64
855,2020-02-21,Item91,Home & Garden,272.52
163,2021-05-27,Item40,Electronics,472.83
962,2020-11-28,Item40,Electronics,198.62
330,2021-07-23,Item160,Books,125.76
71,2021-06-04,Item170,Health & Beauty,426.0
77,2021-07-14,Item161,Health & Beauty,95.79
61,2020-10-10,Item80,Clothing,59.75
53,2020-09-03,Item40,Electronics,160.88
95,2020-03-05,Item161,Health & Beauty,161.87
161,2021-04-25,Item81,Home & Garden,129.91
781,2020-01-21,Item41,Clothing,324.03
159,2020-01-28,Item74,Clothing,294.21
486,2021-01-12,Item80,Clothing,473.93
706,2020-03-12,Item129,Home & Garden,67.51
170,2020-06-26,Item120,Home & Garden,37.49
657,2020-11-01,Item81,Home & Garden,394.8
527,2020-10-04,Item137,Books,315.93
427,2020-05-17,Item80,Clothing,494.3
251,2021-09-08,Item41,Clothing,439.41
220,2020-05-25,Item195,Health & Beauty,466.16
227,2020-10-01,Item198,Electronics,88.89
569,2020-11-02,Item120,Home & Garden,49.39
679,2021-03-13,Item179,Electronics,297.0
147,2021-01-23,Item80,Clothing,462.71
353,2020-02-28,Item79,Clothing,353.14
638,2021-06-16,Item161,Health & Beauty,143.51
564,2020-08-08,Item161,Health & Beauty,148.02
849,2021-07-25,Item76,Clothing,413.4
877,2020-04-29,Item160,Books,315.26
842,2021-03-06,Item80,Clothing,123.37
911,2020-06-27,Item103,Home & Garden,232.37
443,2020-01-09,Item40,Electronics,433.0
882,2021-03-13,Item160,Books,83.58
936,2021-01-11,Item40,Electronics,195.11
42,2021-03-19,Item81,Home & Garden,259.93
120,2021-02-12,Item134,Books,248.65
666,2021-03-23,Item40,Electronics,226.23
626,2021-04-16,Item161,Health & Beauty,461.16
194,2021-11-14,Item161,Health & Beauty,309.97
613,2020-08-21,Item80,Clothing,362.72
88,2021-09-14,Item152,Books,272.9
413,2021-09-16,Item200,Health & Beauty,265.13
358,2020-06-23,Item40,Electronics,398.89
987,2021-07-25,Item200,Health & Beauty,66.9
552,2021-09-03,Item80,Clothing,80.33
314,2021-02-21,Item55,Electronics,183.69
386,2021-03-28,Item161,Health & Beauty,419.32
499,2021-11-19,Item70,Health & Beauty,235.3
146,2021-12-23,Item40,Electronics,212.53
601,2021-10-12,Item47,Clothing,373.27
248,2020-09-24,Item25,Books,411.43
390,2020-02-09,Item200,Health & Beauty,68.0
347,2020-01-12,Item81,Home & Garden,11.35
770,2020-11-05,Item199,Health & Beauty,109.21
1,2021-02-17,Item98,Home & Garden,437.98
146,2021-08-04,Item81,Home & Garden,107.97
807,2021-01-18,Item40,Electronics,373.82
613,2020-09-14,Item40,Electronics,411.94
491,2021-02-22,Item81,Home & Garden,294.64
571,2021-04-18,Item161,Health & Beauty,278.93
998,2020-08-15,Item81,Home & Garden,123.85
602,2021-10-14,Item59,Clothing,403.24
49,2021-04-25,Item121,Books,147.53
92,2021-10-18,Item121,Books,67.8
272,2020-04-07,Item40,Electronics,126.79
831,2021-05-28,Item88,Home & Garden,77.47
544,2020-02-09,Item120,Home & Garden,432.85
495,2020-03-28,Item40,Electronics,390.33
589,2020-01-21,Item41,Clothing,444.35
166,2020-03-23,Item161,Health & Beauty,274.16
401,2020-10-21,Item59,Clothing,268.54
537,2021-04-17,Item80,Clothing,161.91
469,2020-05-06,Item121,Books,447.33
186,2021-03-22,Item80,Clothing,339.49
436,2020-07-15,Item17,Electronics,195.76
346,2020-01-03,Item81,Home & Garden,230.96
987,2020-05-16,Item40,Electronics,392.89
316,2021-05-08,Item152,Books,218.22
187,2020-02-09,Item80,Clothing,295.19
391,2020-12-08,Item193,Electronics,297.5
390,2021-06-15,Item151,Books,111.25
82,2020-10-30,Item40,Electronics,65.19
197,2020-07-22,Item40,Electronics,308.44
907,2021-05-18,Item80,Clothing,399.41
429,2020-03-05,Item49,Clothing,271.92
576,2020-12-03,Item200,Health & Beauty,410.95
760,2020-10-12,Item40,Electronics,95.53
908,2020-03-13,Item66,Clothing,149.17
687,2020-04-27,Item98,Home & Garden,238.76
717,2020-04-03,Item80,Clothing,253.36
906,2020-02-04,Item40,Electronics,345.39
905,2021-08-17,Item161,Health & Beauty,227.62
312,2021-01-02,Item80,Clothing,456.51
232,2021-12-12,Item120,Home & Garden,195.85
626,2021-08-03,Item80,Clothing,251.69
392,2020-02-14,Item81,Home & Garden,47.98
130,2021-01-07,Item160,Books,458.39
13,2021-04-14,Item81,Home & Garden,55.2
221,2021-08-22,Item108,Home & Garden,165.65
80,2020-12-17,Item41,Clothing,156.42
641,2020-04-10,Item135,Books,157.46
901,2020-11-14,Item161,Health & Beauty,226.97
828,2021-02-13,Item121,Books,62.66
434,2020-08-13,Item121,Books,424.88
724,2020-02-03,Item80,Clothing,396.61
604,2020-11-12,Item73,Clothing,159.8
252,2020-12-22,Item121,Books,274.71
980,2021-09-23,Item121,Books,441.23
915,2021-01-21,Item161,Health & Beauty,481.85
55,2020-04-07,Item161,Health & Beauty,38.71
555,2020-09-23,Item160,Books,75.91
697,2021-10-21,Item40,Electronics,468.05
432,2021-06-14,Item161,Health & Beauty,210.2
548,2020-02-05,Item80,Clothing,55.77
21,2020-09-17,Item160,Books,71.07
131,2020-12-01,Item29,Electronics,196.94
408,2021-09-10,Item161,Health & Beauty,30.36
402,2021-05-18,Item40,Electronics,227.14
162,2020-07-08,Item160,Books,358.47
585,2020-05-25,Item120,Home & Garden,294.72
150,2020-02-13,Item81,Home & Garden,291.56
717,2020-04-11,Item81,Home & Garden,118.0
801,2020-07-22,Item80,Clothing,150.3
138,2020-10-15,Item40,Electronics,348.45
378,2020-05-12,Item41,Clothing,73.71
